time,FinapresBP
150.039952,75.16031
150.044952,74.8663
150.049952,74.58018
150.054952,74.30117
150.059952,74.02801
150.064952,73.75916
150.069952,73.49328
150.074952,73.22971
150.079952,72.96863
150.084952,72.71082
150.089952,72.45719
150.094952,72.20833
150.099952,71.96434
150.104952,71.72495
150.109952,71.48987
150.114952,71.25906
150.119952,71.03269
150.124952,70.81093
150.129952,70.59364
150.134952,70.38018
150.139952,70.16965
150.144952,69.9612
150.149952,69.75438
150.154952,69.54729
150.159952,69.34386
150.164952,69.14303
150.169952,68.94352
150.174952,68.74732
150.179952,68.54699
150.184952,68.34699
150.189952,68.14527
150.194952,67.93823
150.199952,67.72966
150.204952,67.51625
150.209952,67.29642
150.214952,67.0683
150.219952,66.83025
150.224952,66.58111
150.229952,66.32044
150.234952,66.04835
150.239952,65.76531
150.244952,65.47203
150.249952,65.16962
150.254952,64.86
150.259952,64.5463
150.264952,64.23306
150.269952,63.92617
150.274952,63.63268
150.279952,63.36051
150.284952,63.11855
150.289952,62.91698
150.294952,62.7677
150.299952,62.68472
150.304952,62.68415
150.309952,62.78389
150.314952,63.00298
150.319952,63.36097
150.324952,63.87734
150.329952,64.57104
150.334952,65.4598
150.339952,66.55927
150.344952,67.88177
150.349952,69.4349
150.354952,71.22037
150.359952,73.23316
150.364952,75.46135
150.369952,77.88631
150.374952,80.48334
150.379952,83.22235
150.384952,86.06843
150.389952,88.98248
150.394952,91.92214
150.399952,94.84313
150.404952,97.70112
150.409952,100.45374
150.414952,103.06225
150.419952,105.49262
150.424952,107.71621
150.429952,109.71032
150.434952,111.4589
150.439952,112.95321
150.444952,114.19235
150.449952,115.18313
150.454952,115.93923
150.459952,116.47961
150.464952,116.82647
150.469952,117.00333
150.474952,117.03337
150.479952,116.93846
150.484952,116.7384
150.489952,116.45037
150.494952,116.08844
150.499952,115.66322
150.504952,115.18187
150.509952,114.64877
150.514952,114.06657
150.519952,113.43732
150.524952,112.76333
150.529952,112.04743
150.534952,111.29289
150.539952,110.50316
150.544952,109.68183
150.549952,108.83293
150.554952,107.96137
150.559952,107.07323
150.564952,106.17574
150.569952,105.2768
150.574952,104.3843
150.579952,103.50567
150.584952,102.6476
150.589952,101.81622
150.594952,101.0172
150.599952,100.25579
150.604952,99.53643
150.609952,98.86232
150.614952,98.235
150.619952,97.65436
150.624952,97.11901
150.629952,96.62685
150.634952,96.17555
150.639952,95.76261
150.644952,95.38516
150.649952,95.03968
150.654952,94.72182
150.659952,94.42669
150.664952,94.14937
150.669952,93.88536
150.674952,93.63082
150.679952,93.38239
150.684952,93.13691
150.689952,92.89107
150.694952,92.64142
150.699952,92.38461
150.704952,92.11784
150.709952,91.83911
150.714952,91.54721
150.719952,91.24137
150.724952,90.9209
150.729952,90.58491
150.734952,90.23245
150.739952,89.86282
150.744952,89.47595
150.749952,89.07254
150.754952,88.65385
150.759952,88.22144
150.764952,87.77677
150.769952,87.32123
150.774952,86.85624
150.779952,86.38357
150.784952,85.9054
150.789952,85.42416
150.794952,84.94208
150.799952,84.46078
150.804952,83.98106
150.809952,83.50311
150.814952,83.02693
150.819952,82.55285
150.824952,82.08175
150.829952,81.61492
150.834952,81.15376
150.839952,80.69953
150.844952,80.2532
150.849952,79.81567
150.854952,79.38794
150.859952,78.97122
150.864952,78.5667
150.869952,78.17518
150.874952,77.79679
150.879952,77.43088
150.884952,77.07628
150.889952,76.73177
150.894952,76.39636
150.899952,76.0693
150.904952,75.74981
150.909952,75.43669
150.914952,75.12825
150.919952,74.8225
150.924952,74.51771
150.929952,74.21289
150.934952,73.90797
150.939952,73.60363
150.944952,73.30081
150.949952,73.00035
150.954952,72.70277
150.959952,72.40834
150.964952,72.11723
150.969952,71.8296
150.974952,71.54539
150.979952,71.2642
150.984952,70.98527
150.989952,70.70777
150.994952,70.43132
150.999952,70.15656
151.004952,69.88529
151.009952,69.62026
151.014952,69.36439
151.019952,69.11991
151.024952,68.8877
151.029952,68.66712
151.034952,68.45632
151.039952,68.25285
151.044952,68.0544
151.049952,67.85912
151.054952,67.66573
151.059952,67.47335
151.064952,67.28133
151.069952,67.08926
151.074952,66.89717
151.079952,66.70556
151.084952,66.51537
151.089952,66.3276
151.094952,66.14288
151.099952,65.96127
151.104952,65.78223
151.109952,65.60502
151.114952,65.42906
151.119952,65.25418
151.124952,65.08058
151.129952,64.90856
151.134952,64.73827
151.139952,64.56962
151.144952,64.40236
151.149952,64.23635
151.154952,64.07163
151.159952,63.90844
151.164952,63.74686
151.169952,63.58657
151.174952,63.42672
151.179952,63.26613
151.184952,63.10361
151.189952,62.93831
151.194952,62.76981
151.199952,62.59793
151.204952,62.42243
151.209952,62.24273
151.214952,62.05786
151.219952,61.86669
151.224952,61.66826
151.229952,61.46197
151.234952,61.24759
151.239952,61.02504
151.244952,60.79415
151.249952,60.55469
151.254952,60.3066
151.259952,60.05044
151.264952,59.78785
151.269952,59.52173
151.274952,59.25624
151.279952,58.9966
151.284952,58.74901
151.289952,58.52075
151.294952,58.32052
151.299952,58.15882
151.304952,58.04812
151.309952,58.00274
151.314952,58.03841
151.319952,58.17179
151.324952,58.42012
151.329952,58.80101
151.334952,59.33235
151.339952,60.03192
151.344952,60.9167
151.349952,62.00171
151.354952,63.29857
151.359952,64.81421
151.364952,66.5679
151.369952,68.52123
151.374952,70.6762
151.379952,73.04249
151.384952,75.54775
151.389952,78.18609
151.394952,80.89649
151.399952,83.69426
151.404952,86.54386
151.409952,89.34516
151.414952,92.08665
151.419952,94.73009
151.424952,97.24026
151.429952,99.5855
151.434952,101.73834
151.439952,103.67636
151.444952,105.3831
151.449952,106.84878
151.454952,108.0706
151.459952,109.05233
151.464952,109.80341
151.469952,110.33773
151.474952,110.67244
151.479952,110.82695
151.484952,110.822
151.489952,110.67866
151.494952,110.41725
151.499952,110.05618
151.504952,109.61121
151.509952,109.09514
151.514952,108.51821
151.519952,107.88878
151.524952,107.21408
151.529952,106.50066
151.534952,105.7545
151.539952,104.98086
151.544952,104.18412
151.549952,103.36798
151.554952,102.536
151.559952,101.69218
151.564952,100.84131
151.569952,99.98893
151.574952,99.14092
151.579952,98.30293
151.584952,97.48014
151.589952,96.67737
151.594952,95.89934
151.599952,95.15099
151.604952,94.43733
151.609952,93.76294
151.614952,93.13126
151.619952,92.5442
151.624952,92.00211
151.629952,91.50409
151.634952,91.0485
151.639952,90.63318
151.644952,90.25557
151.649952,89.9125
151.654952,89.60021
151.659952,89.31446
151.664952,89.05098
151.669952,88.80582
151.674952,88.57566
151.679952,88.35762
151.684952,88.14908
151.689952,87.94723
151.694952,87.74897
151.699952,87.55093
151.704952,87.34981
151.709952,87.14267
151.714952,86.92703
151.719952,86.70077
151.724952,86.46193
151.729952,86.20843
151.734952,85.93818
151.739952,85.6494
151.744952,85.34108
151.749952,85.01324
151.754952,84.66689
151.759952,84.30364
151.764952,83.92525
151.769952,83.53325
151.774952,83.12899
151.779952,82.71375
151.784952,82.28906
151.789952,81.85668
151.794952,81.41849
151.799952,80.97612
151.804952,80.53072
151.809952,80.08293
151.814952,79.63319
151.819952,79.18207
151.824952,78.73057
151.829952,78.28009
151.834952,77.83221
151.839952,77.38842
151.844952,76.94988
151.849952,76.51757
151.854952,76.09238
151.859952,75.67533
151.864952,75.26746
151.869952,74.86962
151.874952,74.48214
151.879952,74.10473
151.884952,73.73666
151.889952,73.37712
151.894952,73.0257
151.899952,72.68247
151.904952,72.34789
151.909952,72.02239
151.914952,71.70605
151.919952,71.39853
151.924952,71.09924
151.929952,70.80772
151.934952,70.52389
151.939952,70.24796
151.944952,69.98013
151.949952,69.72023
151.954952,69.46754
151.959952,69.22089
151.964952,68.97916
151.969952,68.7417
151.974952,68.50857
151.979952,68.28033
151.984952,68.05764
151.989952,67.84089
151.994952,67.63007
151.999952,67.42495
152.004952,67.22539
152.009952,67.03151
152.014952,66.84362
152.019952,66.66196
152.024952,66.48637
152.029952,66.31621
152.034952,66.15054
152.039952,65.98842
152.044952,65.82915
152.049952,65.67228
152.054952,65.51725
152.059952,65.36307
152.064952,65.20816
152.069952,65.05055
152.074952,64.88852
152.079952,64.72123
152.084952,64.54907
152.089952,64.37346
152.094952,64.19632
152.099952,64.01933
152.104952,63.84348
152.109952,63.66908
152.114952,63.49596
152.119952,63.3238
152.124952,63.15218
152.129952,62.98048
152.134952,62.80783
152.139952,62.63312
152.144952,62.4552
152.149952,62.27327
152.154952,62.08697
152.159952,61.89637
152.164952,61.70159
152.169952,61.50246
152.174952,61.29828
152.179952,61.08801
152.184952,60.87066
152.189952,60.64578
152.194952,60.41378
152.199952,60.17569
152.204952,59.93277
152.209952,59.68614
152.214952,59.43654
152.219952,59.18451
152.224952,58.93083
152.229952,58.677
152.234952,58.4257
152.239952,58.18097
152.244952,57.94824
152.249952,57.73419
152.254952,57.54684
152.259952,57.39564
152.264952,57.29181
152.269952,57.24848
152.274952,57.28051
152.279952,57.40412
152.284952,57.63627
152.289952,57.99415
152.294952,58.49483
152.299952,59.15482
152.304952,59.98963
152.309952,61.01284
152.314952,62.23496
152.319952,63.6621
152.324952,65.29485
152.329952,67.12764
152.334952,69.14872
152.339952,71.34061
152.344952,73.68071
152.349952,76.14197
152.354952,78.69347
152.359952,81.30105
152.364952,83.92818
152.369952,86.5372
152.374952,89.09068
152.379952,91.5529
152.384952,93.89088
152.389952,96.07508
152.394952,98.07977
152.399952,99.88356
152.404952,101.46997
152.409952,102.82802
152.414952,103.95277
152.419952,104.8454
152.424952,105.51273
152.429952,105.96623
152.434952,106.22081
152.439952,106.29369
152.444952,106.20352
152.449952,105.96973
152.454952,105.61181
152.459952,105.14857
152.464952,104.59706
152.469952,103.97189
152.474952,103.28486
152.479952,102.54534
152.484952,101.76095
152.489952,100.93854
152.494952,100.08475
152.499952,99.20623
152.504952,98.30949
152.509952,97.40067
152.514952,96.48547
152.519952,95.56941
152.524952,94.65817
152.529952,93.75787
152.534952,92.87493
152.539952,92.01572
152.544952,91.18608
152.549952,90.39102
152.554952,89.63479
152.559952,88.92097
152.564952,88.25265
152.569952,87.63232
152.574952,87.05592
152.579952,86.53553
152.584952,86.0632
152.589952,85.63724
152.594952,85.25384
152.599952,84.90708
152.604952,84.6005
152.609952,84.32779
152.614952,84.08834
152.619952,83.87371
152.624952,83.68085
152.629952,83.50889
152.634952,83.35142
152.639952,83.20446
152.644952,83.06463
152.649952,82.9289
152.654952,82.7942
152.659952,82.65716
152.664952,82.5142
152.669952,82.36186
152.674952,82.19725
152.679952,82.01824
152.684952,81.82337
152.689952,81.61146
152.694952,81.38128
152.699952,81.13145
152.704952,80.86073
152.709952,80.56839
152.714952,80.25454
152.719952,79.92009
152.724952,79.56653
152.729952,79.19545
152.734952,78.8083
152.739952,78.40648
152.744952,77.99159
152.749952,77.56574
152.754952,77.13164
152.759952,76.6923
152.764952,76.25053
152.769952,75.80863
152.774952,75.36826
152.779952,74.93067
152.784952,74.49699
152.789952,74.06844
152.794952,73.64632
152.799952,73.23174
152.804952,72.82535
152.809952,72.42732
152.814952,72.03751
152.819952,71.65592
152.824952,71.28295
152.829952,70.9195
152.834952,70.5666
152.839952,70.22502
152.844952,69.89493
152.849952,69.57587
152.854952,69.26706
152.859952,68.96776
152.864952,68.67756
152.869952,68.39629
152.874952,68.12388
152.879952,67.85995
152.884952,67.60382
152.889952,67.35469
152.894952,67.1119
152.899952,66.87524
152.904952,66.64484
152.909952,66.42101
152.914952,66.20385
152.919952,65.99303
152.924952,65.78791
152.929952,65.58771
152.934952,65.39185
152.939952,65.20008
152.944952,65.01237
152.949952,64.82862
152.954952,64.64839
152.959952,64.4709
152.964952,64.29536
152.969952,64.12132
152.974952,63.94901
152.979952,63.7793
152.984952,63.6133
152.989952,63.45191
152.994952,63.2954
152.999952,63.14336
153.004952,62.99497
153.009952,62.84932
153.014952,62.70568
153.019952,62.56344
153.024952,62.42193
153.029952,62.28022
153.034952,62.13702
153.039952,61.99094
153.044952,61.84077
153.049952,61.68563
153.054952,61.525
153.059952,61.35842
153.064952,61.18522
153.069952,61.00437
153.074952,60.81458
153.079952,60.6147
153.084952,60.40398
153.089952,60.18232
153.094952,59.95021
153.099952,59.70853
153.104952,59.45849
153.109952,59.20166
153.114952,58.94039
153.119952,58.67824
153.124952,58.42029
153.129952,58.17324
153.134952,57.9453
153.139952,57.74595
153.144952,57.5858
153.149952,57.4767
153.154952,57.43188
153.159952,57.46602
153.164952,57.59518
153.169952,57.83632
153.174952,58.20671
153.179952,58.72322
153.184952,59.40176
153.189952,60.25682
153.194952,61.30083
153.199952,62.54338
153.204952,63.99011
153.209952,65.64143
153.214952,67.49165
153.219952,69.52851
153.224952,71.73331
153.229952,74.08156
153.234952,76.54372
153.239952,79.08597
153.244952,81.67101
153.249952,84.25912
153.254952,86.80979
153.259952,89.28414
153.264952,91.64727
153.269952,93.87008
153.274952,95.92972
153.279952,97.80905
153.284952,99.4956
153.289952,100.98074
153.294952,102.25938
153.299952,103.33013
153.304952,104.19562
153.309952,104.86233
153.314952,105.3399
153.319952,105.64006
153.324952,105.77562
153.329952,105.75967
153.334952,105.60537
153.339952,105.32606
153.344952,104.93526
153.349952,104.44653
153.354952,103.87297
153.359952,103.22675
153.364952,102.51879
153.369952,101.75878
153.374952,100.95553
153.379952,100.11728
153.384952,99.25185
153.389952,98.36648
153.394952,97.46762
153.399952,96.5609
153.404952,95.65131
153.409952,94.74371
153.414952,93.84329
153.419952,92.9557
153.424952,92.08689
153.429952,91.2426
153.434952,90.42791
153.439952,89.64703
153.444952,88.90341
153.449952,88.20001
153.454952,87.53953
153.459952,86.92434
153.464952,86.35606
153.469952,85.83512
153.474952,85.36044
153.479952,84.92959
153.484952,84.53932
153.489952,84.18635
153.494952,83.86807
153.499952,83.58255
153.504952,83.32816
153.509952,83.10289
153.514952,82.90388
153.519952,82.72733
153.524952,82.56888
153.529952,82.42411
153.534952,82.28887
153.539952,82.1593
153.544952,82.03159
153.549952,81.90173
153.554952,81.76563
153.559952,81.61937
153.564952,81.45975
153.569952,81.28453
153.574952,81.09234
153.579952,80.88236
153.584952,80.65387
153.589952,80.40611
153.594952,80.13835
153.599952,79.85032
153.604952,79.54257
153.609952,79.21654
153.614952,78.87429
153.619952,78.51801
153.624952,78.14953
153.629952,77.77023
153.634952,77.38119
153.639952,76.98363
153.644952,76.57916
153.649952,76.16981
153.654952,75.75774
153.659952,75.3448
153.664952,74.93236
153.669952,74.52128
153.674952,74.11229
153.679952,73.7063
153.684952,73.30448
153.689952,72.90805
153.694952,72.5179
153.699952,72.13434
153.704952,71.75712
153.709952,71.3858
153.714952,71.02017
153.719952,70.66058
153.724952,70.30789
153.729952,69.96311
153.734952,69.62709
153.739952,69.30026
153.744952,68.98281
153.749952,68.67487
153.754952,68.37673
153.759952,68.08582
153.764952,67.8088
153.769952,67.54404
153.774952,67.28586
153.779952,67.03531
153.784952,66.78827
153.789952,66.54903
153.794952,66.31368
153.799952,66.08344
153.804952,65.85756
153.809952,65.63491
153.814952,65.41917
153.819952,65.20782
153.824952,65.0006
153.829952,64.7976
153.834952,64.59928
153.839952,64.40608
153.844952,64.2181
153.849952,64.03492
153.854952,63.8557
153.859952,63.67955
153.864952,63.50591
153.869952,63.33466
153.874952,63.16604
153.879952,63.00027
153.884952,62.83725
153.889952,62.67662
153.894952,62.51789
153.899952,62.36079
153.904952,62.20537
153.909952,62.05189
153.914952,61.90045
153.919952,61.75063
153.924952,61.6014
153.929952,61.45128
153.934952,61.2987
153.939952,61.14243
153.944952,60.98165
153.949952,60.81581
153.954952,60.64427
153.959952,60.46603
153.964952,60.27984
153.969952,60.08447
153.974952,59.87915
153.979952,59.6638
153.984952,59.439
153.989952,59.20571
153.994952,58.96502
153.999952,58.71808
154.004952,58.46635
154.009952,58.21206
154.014952,57.95859
154.019952,57.71075
154.024952,57.47472
154.029952,57.2579
154.034952,57.06885
154.039952,56.91736
154.044952,56.81469
154.049952,56.77379
154.054952,56.80929
154.059952,56.93716
154.064952,57.17416
154.069952,57.53721
154.074952,58.04289
154.079952,58.70695
154.084952,59.54382
154.089952,60.56592
154.094952,61.78271
154.099952,63.19964
154.104952,64.81708
154.109952,66.62964
154.114952,68.62602
154.119952,70.78929
154.124952,73.09762
154.129952,75.52502
154.134952,78.04192
154.139952,80.61568
154.144952,83.21118
154.149952,85.79182
154.154952,88.32099
154.159952,90.76364
154.164952,93.08765
154.169952,95.2646
154.174952,97.27007
154.179952,99.08386
154.184952,100.69031
154.189952,102.07879
154.194952,103.24435
154.199952,104.18797
154.204952,104.91629
154.209952,105.44067
154.214952,105.77574
154.219952,105.93801
154.224952,105.94478
154.229952,105.81343
154.234952,105.56106
154.239952,105.20409
154.244952,104.75779
154.249952,104.23574
154.254952,103.64949
154.259952,103.00851
154.264952,102.32059
154.269952,101.59243
154.274952,100.83032
154.279952,100.04034
154.284952,99.22844
154.289952,98.40015
154.294952,97.56045
154.299952,96.71385
154.304952,95.86469
154.309952,95.01748
154.314952,94.17711
154.319952,93.34875
154.324952,92.53747
154.329952,91.74788
154.334952,90.98398
154.339952,90.24928
154.344952,89.54719
154.349952,88.88121
154.354952,88.25481
154.359952,87.67098
154.364952,87.13165
154.369952,86.63727
154.374952,86.18681
154.379952,85.77818
154.384952,85.40872
154.389952,85.07563
154.394952,84.77601
154.399952,84.50668
154.404952,84.26398
154.409952,84.04383
154.414952,83.84204
154.419952,83.65479
154.424952,83.47891
154.429952,83.31177
154.434952,83.15096
154.439952,82.99379
154.444952,82.83706
154.449952,82.67716
154.454952,82.51048
154.459952,82.33388
154.464952,82.1449
154.469952,81.94163
154.474952,81.7224
154.479952,81.4855
154.484952,81.22931
154.489952,80.95262
154.494952,80.65509
154.499952,80.33747
154.504952,80.00137
154.509952,79.64886
154.514952,79.28196
154.519952,78.90226
154.524952,78.51104
154.529952,78.10952
154.534952,77.69914
154.539952,77.28169
154.544952,76.85907
154.549952,76.43299
154.554952,76.00477
154.559952,75.57536
154.564952,75.14565
154.569952,74.71677
154.574952,74.29025
154.579952,73.86783
154.584952,73.45105
154.589952,73.04099
154.594952,72.6381
154.599952,72.24244
154.604952,71.85413
154.609952,71.47354
154.614952,71.10136
154.619952,70.73828
154.624952,70.38469
154.629952,70.04044
154.634952,69.70493
154.639952,69.37749
154.644952,69.05774
154.649952,68.74582
154.654952,68.44226
154.659952,68.14769
154.664952,67.86239
154.669952,67.58617
154.674952,67.31842
154.679952,67.05834
154.684952,66.80519
154.689952,66.55832
154.694952,66.31705
154.699952,66.0805
154.704952,65.8476
154.709952,65.61735
154.714952,65.38918
154.719952,65.16329
154.724952,64.94058
154.729952,64.72234
154.734952,64.5097
154.739952,64.30325
154.744952,64.10298
154.749952,63.90853
154.754952,63.71951
154.759952,63.53582
154.764952,63.35757
154.769952,63.18484
154.774952,63.01744
154.779952,62.8548
154.784952,62.69615
154.789952,62.5409
154.794952,62.38893
154.799952,62.24061
154.804952,62.09655
154.809952,61.95715
154.814952,61.82221
154.819952,61.69085
154.824952,61.56165
154.829952,61.43298
154.834952,61.30317
154.839952,61.17046
154.844952,61.03285
154.849952,60.888
154.854952,60.7334
154.859952,60.56673
154.864952,60.38629
154.869952,60.19128
154.874952,59.98168
154.879952,59.75803
154.884952,59.52118
154.889952,59.27228
154.894952,59.01297
154.899952,58.7457
154.904952,58.47405
154.909952,58.20274
154.914952,57.93747
154.919952,57.68468
154.924952,57.45154
154.929952,57.24618
154.934952,57.07806
154.939952,56.95841
154.944952,56.9003
154.949952,56.91849
154.954952,57.02895
154.959952,57.24833
154.964952,57.59352
154.969952,58.08134
154.974952,58.72812
154.979952,59.55904
154.984952,60.56717
154.989952,61.76233
154.994952,63.18562
154.999952,64.792
155.004952,66.59888
155.009952,68.57876
155.014952,70.72874
155.019952,73.03405
155.024952,75.43032
155.029952,77.90662
155.034952,80.42937
155.039952,82.96287
155.044952,85.47052
155.049952,87.91633
155.054952,90.26641
155.059952,92.49008
155.064952,94.56043
155.069952,96.45463
155.074952,98.1543
155.079952,99.64597
155.084952,100.92156
155.089952,101.97872
155.094952,102.82072
155.099952,103.45585
155.104952,103.89641
155.109952,104.15736
155.114952,104.25517
155.119952,104.20686
155.124952,104.02938
155.129952,103.73915
155.134952,103.35162
155.139952,102.88069
155.144952,102.3383
155.149952,101.7342
155.154952,101.0763
155.159952,100.37126
155.164952,99.62523
155.169952,98.84444
155.174952,98.03534
155.179952,97.20436
155.184952,96.3577
155.189952,95.50117
155.194952,94.64045
155.199952,93.78142
155.204952,92.93045
155.209952,92.09427
155.214952,91.2796
155.219952,90.49253
155.224952,89.73822
155.229952,89.02076
155.234952,88.34345
155.239952,87.70905
155.244952,87.1199
155.249952,86.57772
155.254952,86.08326
155.259952,85.63596
155.264952,85.23403
155.269952,84.87476
155.274952,84.55503
155.279952,84.2717
155.284952,84.02173
155.289952,83.80192
155.294952,83.60866
155.299952,83.43778
155.304952,83.28475
155.309952,83.14505
155.314952,83.01457
155.319952,82.88972
155.324952,82.76727
155.329952,82.64399
155.334952,82.51644
155.339952,82.38103
155.344952,82.23437
155.349952,82.07368
155.354952,81.89695
155.359952,81.70278
155.364952,81.49004
155.369952,81.25748
155.374952,81.00377
155.379952,80.72778
155.384952,80.4291
155.389952,80.10833
155.394952,79.76707
155.399952,79.40754
155.404952,79.03212
155.409952,78.64301
155.414952,78.24217
155.419952,77.83147
155.424952,77.41294
155.429952,76.98885
155.434952,76.56155
155.439952,76.13313
155.444952,75.70511
155.449952,75.27841
155.454952,74.85361
155.459952,74.43137
155.464952,74.01268
155.469952,73.59891
155.474952,73.19156
155.479952,72.79187
155.484952,72.40066
155.489952,72.0184
155.494952,71.64546
155.499952,71.28248
155.504952,70.93034
155.509952,70.59002
155.514952,70.26216
155.519952,69.94669
155.524952,69.64289
155.529952,69.34962
155.534952,69.06587
155.539952,68.79109
155.544952,68.52521
155.549952,68.26843
155.554952,68.02078
155.559952,67.78193
155.564952,67.55125
155.569952,67.3281
155.574952,67.11218
155.579952,66.90356
155.584952,66.70243
155.589952,66.50872
155.594952,66.32182
155.599952,66.14066
155.604952,65.96401
155.609952,65.79087
155.614952,65.62066
155.619952,65.45318
155.624952,65.28828
155.629952,65.12557
155.634952,64.96429
155.639952,64.80349
155.644952,64.64236
155.649952,64.48051
155.654952,64.31788
155.659952,64.15452
155.664952,63.99019
155.669952,63.82407
155.674952,63.65483
155.679952,63.48089
155.684952,63.30078
155.689952,63.11335
155.694952,62.91778
155.699952,62.71341
155.704952,62.49954
155.709952,62.27542
155.714952,62.04045
155.719952,61.79453
155.724952,61.53836
155.729952,61.27349
155.734952,61.0022
155.739952,60.72725
155.744952,60.45188
155.749952,60.17995
155.754952,59.91638
155.759952,59.66746
155.764952,59.44107
155.769952,59.24658
155.774952,59.09463
155.779952,58.9969
155.784952,58.96608
155.789952,59.01602
155.794952,59.16196
155.799952,59.42041
155.804952,59.80872
155.809952,60.34417
155.814952,61.04293
155.819952,61.91896
155.824952,62.98317
155.829952,64.24274
155.834952,65.70056
155.839952,67.35471
155.844952,69.19797
155.849952,71.21743
155.854952,73.39436
155.859952,75.7046
155.864952,78.11955
155.869952,80.60731
155.874952,83.13402
155.879952,85.66483
155.884952,88.16483
155.889952,90.59955
155.894952,92.93571
155.899952,95.14216
155.904952,97.19106
155.909952,99.05908
155.914952,100.72813
155.919952,102.18575
155.924952,103.42504
155.929952,104.44452
155.934952,105.2479
155.939952,105.84393
155.944952,106.24588
155.949952,106.47061
155.954952,106.53719
155.959952,106.46526
155.964952,106.27356
155.969952,105.9789
155.974952,105.59583
155.979952,105.13663
155.984952,104.61164
155.989952,104.02928
155.994952,103.39613
155.999952,102.7171
156.004952,101.99605
156.009952,101.23659
156.014952,100.44302
156.019952,99.62078
156.024952,98.77633
156.029952,97.91656
156.034952,97.04818
156.039952,96.17734
156.044952,95.30969
156.049952,94.45079
156.054952,93.60654
156.059952,92.78324
156.064952,91.98718
156.069952,91.22398
156.074952,90.49807
156.079952,89.81259
156.084952,89.16982
156.089952,88.57187
156.094952,88.02124
156.099952,87.52083
156.104952,87.07331
156.109952,86.68023
156.114952,86.34107
156.119952,86.05279
156.124952,85.81007
156.129952,85.60608
156.134952,85.43359
156.139952,85.28564
156.144952,85.15588
156.149952,85.0386
156.154952,84.92862
156.159952,84.82147
156.164952,84.71353
156.169952,84.60215
156.174952,84.48554
156.179952,84.3609
156.184952,84.23
156.189952,84.08857
156.194952,83.93599
156.199952,83.76821
156.204952,83.5829
156.209952,83.38366
156.214952,83.16291
156.219952,82.92414
156.224952,82.66405
156.229952,82.38151
156.234952,82.07978
156.239952,81.75601
156.244952,81.4101
156.249952,81.04243
156.254952,80.65367
156.259952,80.24464
156.264952,79.81637
156.269952,79.37042
156.274952,78.90917
156.279952,78.43592
156.284952,77.95445
156.289952,77.4684
156.294952,76.98077
156.299952,76.49374
156.304952,76.00901
156.309952,75.52835
156.314952,75.05405
156.319952,74.58918
156.324952,74.13732
156.329952,73.7018
156.334952,73.285
156.339952,72.88784
156.344952,72.50962
156.349952,72.14851
156.354952,71.80209
156.359952,71.46806
156.364952,71.14448
156.369952,70.82992
156.374952,70.52326
156.379952,70.22378
156.384952,69.93121
156.389952,69.64597
156.394952,69.36908
156.399952,69.10196
156.404952,68.84591
156.409952,68.60161
156.414952,68.36897
156.419952,68.14725
156.424952,67.93551
156.429952,67.73294
156.434952,67.53899
156.439952,67.35315
156.444952,67.17459
156.449952,67.00193
156.454952,66.83332
156.459952,66.66683
156.464952,66.5009
156.469952,66.33457
156.474952,66.16733
156.479952,65.99874
156.484952,65.82803
156.489952,65.65408
156.494952,65.47552
156.499952,65.2911
156.504952,65.09992
156.509952,64.90139
156.514952,64.69502
156.519952,64.48016
156.524952,64.25586
156.529952,64.02107
156.534952,63.7751
156.539952,63.51806
156.544952,63.2512
156.549952,62.97693
156.554952,62.69853
156.559952,62.42001
156.564952,62.1461
156.569952,61.88249
156.574952,61.63626
156.579952,61.4162
156.584952,61.23284
156.589952,61.09826
156.594952,61.02578
156.599952,61.02969
156.604952,61.12524
156.609952,61.32864
156.614952,61.65708
156.619952,62.1283
156.624952,62.75978
156.629952,63.56766
156.634952,64.5655
156.639952,65.76331
156.644952,67.16671
156.649952,68.77646
156.654952,70.58794
156.659952,72.59079
156.664952,74.76855
156.669952,77.0987
156.674952,79.55298
156.679952,82.09837
156.684952,84.69846
156.689952,87.31509
156.694952,89.90997
156.699952,92.4459
156.704952,94.88762
156.709952,97.2025
156.714952,99.36129
156.719952,101.3391
156.724952,103.11639
156.729952,104.67963
156.734952,106.02153
156.739952,107.14071
156.744952,108.04103
156.749952,108.73089
156.754952,109.22259
156.759952,109.53169
156.764952,109.67631
156.769952,109.67595
156.774952,109.5502
156.779952,109.31731
156.784952,108.99326
156.789952,108.59139
156.794952,108.12263
156.799952,107.59601
156.804952,107.01913
156.809952,106.39839
156.814952,105.73912
156.819952,105.0455
156.824952,104.32087
156.829952,103.56821
156.834952,102.7908
156.839952,101.99271
156.844952,101.179
156.849952,100.3555
156.854952,99.52837
156.859952,98.70372
156.864952,97.88754
156.869952,97.08575
156.874952,96.30438
156.879952,95.54942
156.884952,94.8264
156.889952,94.1398
156.894952,93.49252
156.899952,92.88586
156.904952,92.31986
156.909952,91.794
156.914952,91.30759
156.919952,90.85989
156.924952,90.4499
156.929952,90.07587
156.934952,89.73519
156.939952,89.42456
156.944952,89.1405
156.949952,88.87976
156.954952,88.63953
156.959952,88.41716
156.964952,88.20973
156.969952,88.01368
156.974952,87.82483
156.979952,87.63884
156.984952,87.45172
156.989952,87.26016
156.994952,87.06154
156.999952,86.85359
157.004952,86.63409
157.009952,86.4007
157.014952,86.15131
157.019952,85.88433
157.024952,85.59898
157.029952,85.29528
157.034952,84.97369
